ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
6727		ʐ ɪ ³² + l æ n ³²		Chen-2013-888-276	chuanqiandiansouthernguizhou-Chen-2013-888-276-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʐɪ³²læn³²		Chen-2013-888-276		红糖		ʐɪ³²læn³²				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	红糖	ʐɪ³²+læn³²
6728		m u ⁵⁵ + l i e ⁵⁵		Chen-2013-888-276	chuanqiandiannortheastyunnan-Chen-2013-888-276-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	mu⁵⁵lie⁵⁵		Chen-2013-888-276		红糖		mu⁵⁵lie⁵⁵				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	红糖	mu⁵⁵+lie⁵⁵
6732		h e ŋ ²² + ʑ e n ²² + t a ŋ ²²		Chen-2013-888-276	qiandongeast-Chen-2013-888-276-1	qiandongeast			Chen2013	east2370	heŋ²²ʑen²²taŋ²²		Chen-2013-888-276		红糖		heŋ²²ʑen²²taŋ²²				Qiandong, East	Qiandong, East	红糖	heŋ²²+ʑen²²+taŋ²²
6734		t a ŋ ⁵⁵ + ɕʰ e n ³³		Chen-2013-888-276	qiandongwest-Chen-2013-888-276-1	qiandongwest			Chen2013		taŋ⁵⁵ɕʰen³³		Chen-2013-888-276		红糖		taŋ⁵⁵ɕʰen³³				Qiandong, West	Qiandong, West	红糖	taŋ⁵⁵+ɕʰen³³
6735		nʲ ei ³³ + ȵ u ³¹ + t ai ⁴⁴		Chen-2013-888-276	bahengwest-Chen-2013-888-276-1	bahengwest			Chen2013	pahn1237	njei³³ȵu³¹tai⁴⁴		Chen-2013-888-276		红糖		njei³³ȵu³¹tai⁴⁴				Baheng, West	Baheng, West	红糖	nʲei³³+ȵu³¹+tai⁴⁴
6736		ⁿp ei ³³ + k w ei ³³		Chen-2013-888-276	bahengeast-Chen-2013-888-276-1	bahengeast			Chen2013	pahn1237	mpei³³kwei³³		Chen-2013-888-276		红糖		mpei³³kwei³³				Baheng, East	Baheng, East	红糖	ⁿpei³³+kwei³³
5798		ʔ a ²/⁰ + ⁿd a ³¹		Chen-2013-888-238	luobuoheeastern-Chen-2013-888-238-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²nda³¹		Chen-2013-888-238		红薯	159	ʔa⁰²nda³¹		SWEET POTATO		Luobuohe, Eastern	Luobuohe, Eastern	红薯	ʔa²/⁰+ⁿda³¹
5799		ʔ ə ²/⁰ + w o ³⁵		Chen-2013-888-238	luobuohewestern-Chen-2013-888-238-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²wo³⁵		Chen-2013-888-238		红薯	159	ʔə⁰²wo³⁵		SWEET POTATO		Luobuohe, Western	Luobuohe, Western	红薯	ʔə²/⁰+wo³⁵
5800		q au ³³ + l a ⁴³		Chen-2013-888-238	chuanqiandian-Chen-2013-888-238-1	chuanqiandian			Chen2013	chua1256	qau³³la⁴³		Chen-2013-888-238		红薯	159	qau³³la⁴³		SWEET POTATO		Chuanqiandian	Chuanqiandian	红薯	qau³³+la⁴³
5801		k u ¹³ + ⁿt u ⁵⁵		Chen-2013-888-238	chuanqiandiancentralguizhou-Chen-2013-888-238-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ku¹³ntu⁵⁵		Chen-2013-888-238		红薯	159	ku¹³ntu⁵⁵		SWEET POTATO		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	红薯	ku¹³+ⁿtu⁵⁵
5802		w u ¹³ + ʐ ɪ ³²		Chen-2013-888-238	chuanqiandiansouthernguizhou-Chen-2013-888-238-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	wu¹³ʐɪ³²		Chen-2013-888-238		红薯	159	wu¹³ʐɪ³²		SWEET POTATO		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	红薯	wu¹³+ʐɪ³²
5803		ʔ a ⁵⁵ + m u ⁵³ + l i e ⁵⁵		Chen-2013-888-238	chuanqiandiannortheastyunnan-Chen-2013-888-238-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔa⁵⁵mu⁵³lie⁵⁵		Chen-2013-888-238		红薯	159	ʔa⁵⁵mu⁵³lie⁵⁵		SWEET POTATO		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	红薯	ʔa⁵⁵+mu⁵³+lie⁵⁵
5807		n a ²²		Chen-2013-888-238	qiandongeast-Chen-2013-888-238-1	qiandongeast			Chen2013	east2370	na²²		Chen-2013-888-238		红薯	159	na²²		SWEET POTATO		Qiandong, East	Qiandong, East	红薯	na²²
5809		p ɔ ¹¹ + n a ⁵⁵		Chen-2013-888-238	qiandongwest-Chen-2013-888-238-1	qiandongwest			Chen2013		pɔ¹¹na⁵⁵		Chen-2013-888-238		红薯	159	pɔ¹¹na⁵⁵		SWEET POTATO		Qiandong, West	Qiandong, West	红薯	pɔ¹¹+na⁵⁵
5810		l ei ⁴⁴ + kʰ w ai ⁴⁴		Chen-2013-888-238	bahengwest-Chen-2013-888-238-1	bahengwest			Chen2013	pahn1237	lei⁴⁴kʰwai⁴⁴		Chen-2013-888-238		红薯	159	lei⁴⁴kʰwai⁴⁴		SWEET POTATO		Baheng, West	Baheng, West	红薯	lei⁴⁴+kʰwai⁴⁴
5811		ⁿt e ³³ + p i ³¹³ + pʰ au ³¹³		Chen-2013-888-238	bahengeast-Chen-2013-888-238-1	bahengeast			Chen2013	pahn1237	nte³³pi³¹³pʰau³¹³		Chen-2013-888-238		红薯	159	nte³³pi³¹³pʰau³¹³		SWEET POTATO		Baheng, East	Baheng, East	红薯	ⁿte³³+pi³¹³+pʰau³¹³
7080		q o ⁵/⁰ + s ə ⁵⁵ + t ə ²/⁰ + ⁿtsʰ a ³¹		Chen-2013-888-291	luobuoheeastern-Chen-2013-888-291-1	luobuoheeastern			Chen2013	luop1235	qo⁰⁵sə⁵⁵tə⁰²ntsʰa³¹		Chen-2013-888-291		纱		qo⁰⁵sə⁵⁵tə⁰²ntsʰa³¹				Luobuohe, Eastern	Luobuohe, Eastern	纱	qo⁵/⁰+sə⁵⁵+tə²/⁰+ⁿtsʰa³¹
7081		ʔ ə ²/⁰ + s u ⁵⁵		Chen-2013-888-291	luobuohewestern-Chen-2013-888-291-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²su⁵⁵		Chen-2013-888-291		纱		ʔə⁰²su⁵⁵				Luobuohe, Western	Luobuohe, Western	纱	ʔə²/⁰+su⁵⁵
7082		ⁿt o ³³		Chen-2013-888-291	chuanqiandian-Chen-2013-888-291-1	chuanqiandian			Chen2013	chua1256	nto³³		Chen-2013-888-291		纱		nto³³				Chuanqiandian	Chuanqiandian	纱	ⁿto³³
7083		sʰ ə ¹³		Chen-2013-888-291	chuanqiandiancentralguizhou-Chen-2013-888-291-1	chuanqiandiancentralguizhou			Chen2013	nort2749	sʰə¹³		Chen-2013-888-291		纱		sʰə¹³				Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	纱	sʰə¹³
7084		s o ²³²		Chen-2013-888-291	chuanqiandiansouthernguizhou-Chen-2013-888-291-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	so²³²		Chen-2013-888-291		纱		so²³²				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	纱	so²³²
7085		ʔ a ⁵⁵ + ⁿʈʂʰ a ¹¹ + s o ⁵⁵		Chen-2013-888-291	chuanqiandiannortheastyunnan-Chen-2013-888-291-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔa⁵⁵ɳtʂʰa¹¹so⁵⁵		Chen-2013-888-291		纱		ʔa⁵⁵ɳtʂʰa¹¹so⁵⁵				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	纱	ʔa⁵⁵+ⁿʈʂʰa¹¹+so⁵⁵
7089		h ɔ ³³		Chen-2013-888-291	qiandongeast-Chen-2013-888-291-1	qiandongeast			Chen2013	east2370	hou³³		Chen-2013-888-291		纱		hou³³				Qiandong, East	Qiandong, East	纱	hɔ³³
7091		h eu ¹³		Chen-2013-888-291	qiandongwest-Chen-2013-888-291-1	qiandongwest			Chen2013		heu¹³		Chen-2013-888-291		纱		heu¹³				Qiandong, West	Qiandong, West	纱	heu¹³
7092		m u ³³		Chen-2013-888-291	bahengwest-Chen-2013-888-291-1	bahengwest			Chen2013	pahn1237	mu³³		Chen-2013-888-291		纱		mu³³				Baheng, West	Baheng, West	纱	mu³³
7093		ⁿp o ³¹³		Chen-2013-888-291	bahengeast-Chen-2013-888-291-1	bahengeast			Chen2013	pahn1237	mpo³¹³		Chen-2013-888-291		纱		mpo³¹³				Baheng, East	Baheng, East	纱	ⁿpo³¹³
10235		q o ⁵/⁰ + ⁿt o ⁵⁵		Chen-2013-888-423	luobuoheeastern-Chen-2013-888-423-1	luobuoheeastern			Chen2013	luop1235	qo⁰⁵nto⁵⁵		Chen-2013-888-423		纸	648	qo⁰⁵nto⁵⁵		PAPER		Luobuohe, Eastern	Luobuohe, Eastern	纸	qo⁵/⁰+ⁿto⁵⁵
10236		ʔ ə ²/⁰ + ⁿt o ⁵⁵		Chen-2013-888-423	luobuohewestern-Chen-2013-888-423-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²nto⁵⁵		Chen-2013-888-423		纸	648	ʔə⁰²nto⁵⁵		PAPER		Luobuohe, Western	Luobuohe, Western	纸	ʔə²/⁰+ⁿto⁵⁵
10237		ⁿt eu ⁵⁵		Chen-2013-888-423	chuanqiandian-Chen-2013-888-423-1	chuanqiandian			Chen2013	chua1256	nteu⁵⁵		Chen-2013-888-423		纸	648	nteu⁵⁵		PAPER		Chuanqiandian	Chuanqiandian	纸	ⁿteu⁵⁵
10238		ⁿt ə ¹³		Chen-2013-888-423	chuanqiandiancentralguizhou-Chen-2013-888-423-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ntə¹³		Chen-2013-888-423		纸	648	ntə¹³		PAPER		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	纸	ⁿtə¹³
10239		ⁿt ə ⁴²		Chen-2013-888-423	chuanqiandiansouthernguizhou-Chen-2013-888-423-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ntə⁴²		Chen-2013-888-423		纸	648	ntə⁴²		PAPER		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	纸	ⁿtə⁴²
10240		ⁿt ey ⁵⁵		Chen-2013-888-423	chuanqiandiannortheastyunnan-Chen-2013-888-423-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ntey⁵⁵		Chen-2013-888-423		纸	648	ntey⁵⁵		PAPER		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	纸	ⁿtey⁵⁵
10244		ts e n ⁴⁴		Chen-2013-888-423	qiandongeast-Chen-2013-888-423-1	qiandongeast			Chen2013	east2370	tsen⁴⁴		Chen-2013-888-423		纸	648	tsen⁴⁴		PAPER		Qiandong, East	Qiandong, East	纸	tsen⁴⁴
10246		t o ¹³		Chen-2013-888-423	qiandongwest-Chen-2013-888-423-1	qiandongwest			Chen2013		to¹³		Chen-2013-888-423		纸	648	to¹³		PAPER		Qiandong, West	Qiandong, West	纸	to¹³
10247		n ɔ ³¹		Chen-2013-888-423	bahengwest-Chen-2013-888-423-1	bahengwest			Chen2013	pahn1237	nɔ³¹		Chen-2013-888-423		纸	648	nɔ³¹		PAPER		Baheng, West	Baheng, West	纸	nɔ³¹
10248		q a ³/⁰ + ⁿt au ³¹³		Chen-2013-888-423	bahengeast-Chen-2013-888-423-1	bahengeast			Chen2013	pahn1237	qa⁰³ntau³¹³		Chen-2013-888-423		纸	648	qa⁰³ntau³¹³		PAPER		Baheng, East	Baheng, East	纸	qa³/⁰+ⁿtau³¹³
16746		tʂʰ ua ⁴³		Chen-2013-888-689	chuanqiandian-Chen-2013-888-689-1	chuanqiandian			Chen2013	chua1256	tʂʰua⁴³		Chen-2013-888-689		纺	121	tʂʰua⁴³		SPIN		Chuanqiandian	Chuanqiandian	纺	tʂʰua⁴³
16747		tʂʰ ə ⁴²		Chen-2013-888-689	chuanqiandiancentralguizhou-Chen-2013-888-689-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tʂʰə⁴²		Chen-2013-888-689		纺	121	tʂʰə⁴²		SPIN		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	纺	tʂʰə⁴²
16748		ʈ o ³⁵ + w æ ³⁵		Chen-2013-888-689	chuanqiandiansouthernguizhou-Chen-2013-888-689-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʈo³⁵wæ³⁵		Chen-2013-888-689		纺	121	ʈo³⁵wæ³⁵		SPIN		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	纺	ʈo³⁵+wæ³⁵
16749		d ɦ au ³⁵		Chen-2013-888-689	chuanqiandiannortheastyunnan-Chen-2013-888-689-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	dɦau³⁵		Chen-2013-888-689		纺	121	dɦau³⁵		SPIN		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	纺	dɦau³⁵
16753		nʲ i n ⁵³		Chen-2013-888-689	qiandongeast-Chen-2013-888-689-1	qiandongeast			Chen2013	east2370	njin⁵³		Chen-2013-888-689		纺	121	njin⁵³		SPIN		Qiandong, East	Qiandong, East	纺	nʲin⁵³
16755		ɕʰ a ⁴⁴ + h eu ¹³		Chen-2013-888-689	qiandongwest-Chen-2013-888-689-1	qiandongwest			Chen2013		ɕʰa⁴⁴heu¹³		Chen-2013-888-689		纺	121	ɕʰa⁴⁴heu¹³		SPIN		Qiandong, West	Qiandong, West	纺	ɕʰa⁴⁴+heu¹³
16756		ȵ e ³³		Chen-2013-888-689	bahengwest-Chen-2013-888-689-1	bahengwest			Chen2013	pahn1237	ȵe³³		Chen-2013-888-689		纺	121	ȵe³³		SPIN		Baheng, West	Baheng, West	纺	ȵe³³
16744		ʈʰ u ²⁴		Chen-2013-888-689	luobuoheeastern-Chen-2013-888-689-1	luobuoheeastern			Chen2013	luop1235	ʈʰu²⁴		Chen-2013-888-689		纺	121	ʈʰu²⁴		SPIN		Luobuohe, Eastern	Luobuohe, Eastern	纺	ʈʰu²⁴
16745		ts o ŋ ³⁵		Chen-2013-888-689	luobuohewestern-Chen-2013-888-689-1	luobuohewestern			Chen2013	luop1235	tsoŋ³⁵		Chen-2013-888-689		纺	121	tsoŋ³⁵		SPIN		Luobuohe, Western	Luobuohe, Western	纺	tsoŋ³⁵
16757		h u ŋ ³¹³		Chen-2013-888-689	bahengeast-Chen-2013-888-689-1	bahengeast			Chen2013	pahn1237	huŋ³¹³		Chen-2013-888-689		纺	121	huŋ³¹³		SPIN		Baheng, East	Baheng, East	纺	huŋ³¹³
8620		q o ⁵/⁰ + tsʰ a ³¹ + ʈʰ əu ²⁴ + ʔ a ²/⁰ + m e n ³¹		Chen-2013-888-355	luobuoheeastern-Chen-2013-888-355-1	luobuoheeastern			Chen2013	luop1235	qo⁰⁵tsʰa³¹ʈʰəu²⁴ʔa⁰²men³¹		Chen-2013-888-355		纺车		qo⁰⁵tsʰa³¹ʈʰəu²⁴ʔa⁰²men³¹				Luobuohe, Eastern	Luobuohe, Eastern	纺车	qo⁵/⁰+tsʰa³¹+ʈʰəu²⁴+ʔa²/⁰+men³¹
8621		ʔ ə ²/⁰ + tsʰ ɑ ³¹		Chen-2013-888-355	luobuohewestern-Chen-2013-888-355-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²tsʰɑ³¹		Chen-2013-888-355		纺车		ʔə⁰²tsʰɑ³¹				Luobuohe, Western	Luobuohe, Western	纺车	ʔə²/⁰+tsʰɑ³¹
8622		tʂʰ ua ⁴³		Chen-2013-888-355	chuanqiandian-Chen-2013-888-355-1	chuanqiandian			Chen2013	chua1256	tʂʰua⁴³		Chen-2013-888-355		纺车		tʂʰua⁴³				Chuanqiandian	Chuanqiandian	纺车	tʂʰua⁴³
8623		sʰ ə ¹³		Chen-2013-888-355	chuanqiandiancentralguizhou-Chen-2013-888-355-1	chuanqiandiancentralguizhou			Chen2013	nort2749	sʰə¹³		Chen-2013-888-355		纺车		sʰə¹³				Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	纺车	sʰə¹³
8624		s o ³⁵		Chen-2013-888-355	chuanqiandiansouthernguizhou-Chen-2013-888-355-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	so³⁵		Chen-2013-888-355		纺车		so³⁵				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	纺车	so³⁵
8625		tʂʰ a ⁵⁵		Chen-2013-888-355	chuanqiandiannortheastyunnan-Chen-2013-888-355-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tʂʰa⁵⁵		Chen-2013-888-355		纺车		tʂʰa⁵⁵				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	纺车	tʂʰa⁵⁵
8629		ɕ ɔ ³³		Chen-2013-888-355	qiandongeast-Chen-2013-888-355-1	qiandongeast			Chen2013	east2370	ɕou³³		Chen-2013-888-355		纺车		ɕou³³				Qiandong, East	Qiandong, East	纺车	ɕɔ³³
8631		ɕʰ a ⁴⁴ + ɕʰ ue ⁴⁴		Chen-2013-888-355	qiandongwest-Chen-2013-888-355-1	qiandongwest			Chen2013		ɕʰa⁴⁴ɕʰue⁴⁴		Chen-2013-888-355		纺车		ɕʰa⁴⁴ɕʰue⁴⁴				Qiandong, West	Qiandong, West	纺车	ɕʰa⁴⁴+ɕʰue⁴⁴
8632		ʔ a ³/⁰ + s a ¹¹		Chen-2013-888-355	bahengwest-Chen-2013-888-355-1	bahengwest			Chen2013	pahn1237	ʔa⁰³sa¹¹		Chen-2013-888-355		纺车		ʔa⁰³sa¹¹				Baheng, West	Baheng, West	纺车	ʔa³/⁰+sa¹¹
8597		q o ⁵/⁰ + tɕ o ³³ + ʔ a ²⁴ + ⁿt əu ³³		Chen-2013-888-354	luobuoheeastern-Chen-2013-888-354-1	luobuoheeastern			Chen2013	luop1235	qo⁰⁵tɕo³³ʔa²⁴ntəu³³		Chen-2013-888-354		织布机	1787	qo⁰⁵tɕo³³ʔa²⁴ntəu³³		LOOM		Luobuohe, Eastern	Luobuohe, Eastern	织布机	qo⁵/⁰+tɕo³³+ʔa²⁴+ⁿtəu³³
8598		ʔ ə ²/⁰ + tɕ ɑ ³⁵ + ⁿt u ³¹		Chen-2013-888-354	luobuohewestern-Chen-2013-888-354-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²tɕɑ³⁵ntu³¹		Chen-2013-888-354		织布机	1787	ʔə⁰²tɕɑ³⁵ntu³¹		LOOM		Luobuohe, Western	Luobuohe, Western	织布机	ʔə²/⁰+tɕɑ³⁵+ⁿtu³¹
8599		ⁿtɕ e ³¹ + ⁿt o ³³		Chen-2013-888-354	chuanqiandian-Chen-2013-888-354-1	chuanqiandian			Chen2013	chua1256	ȵtɕe³¹nto³³		Chen-2013-888-354		织布机	1787	ȵtɕe³¹nto³³		LOOM		Chuanqiandian	Chuanqiandian	织布机	ⁿtɕe³¹+ⁿto³³
8600		ⁿtɕ ɛ ⁵⁵ + ⁿt ə ⁴² + ⁿt o ²⁴		Chen-2013-888-354	chuanqiandiancentralguizhou-Chen-2013-888-354-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ȵtɕɛ⁵⁵ntə⁴²nto²⁴		Chen-2013-888-354		织布机	1787	ȵtɕɛ⁵⁵ntə⁴²nto²⁴		LOOM		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	织布机	ⁿtɕɛ⁵⁵+ⁿtə⁴²+ⁿto²⁴
8601		ʈ ua ³² + s a ŋ ⁵³ + ⁿt o ⁴⁴		Chen-2013-888-354	chuanqiandiansouthernguizhou-Chen-2013-888-354-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʈua³²saŋ⁵³nto⁴⁴		Chen-2013-888-354		织布机	1787	ʈua³²saŋ⁵³nto⁴⁴		LOOM		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	织布机	ʈua³²+saŋ⁵³+ⁿto⁴⁴
8602		ʔ a ⁵⁵ + ⁿdʑ i ⁵⁵ + ⁿt o ¹¹		Chen-2013-888-354	chuanqiandiannortheastyunnan-Chen-2013-888-354-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔa⁵⁵ȵdʑi⁵⁵nto¹¹		Chen-2013-888-354		织布机	1787	ʔa⁵⁵ȵdʑi⁵⁵nto¹¹		LOOM		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	织布机	ʔa⁵⁵+ⁿdʑi⁵⁵+ⁿto¹¹
8606		s u ŋ ³³ + t ɔ ³⁵		Chen-2013-888-354	qiandongeast-Chen-2013-888-354-1	qiandongeast			Chen2013	east2370	suŋ³³tou³⁵		Chen-2013-888-354		织布机	1787	suŋ³³tou³⁵		LOOM		Qiandong, East	Qiandong, East	织布机	suŋ³³+tɔ³⁵
8608		s u ŋ ⁵⁵ + t eɯ ¹¹		Chen-2013-888-354	qiandongwest-Chen-2013-888-354-1	qiandongwest			Chen2013		suŋ⁵⁵teɯ¹¹		Chen-2013-888-354		织布机	1787	suŋ⁵⁵teɯ¹¹		LOOM		Qiandong, West	Qiandong, West	织布机	suŋ⁵⁵+teɯ¹¹
8609		n a ⁵³ + n e ³⁵		Chen-2013-888-354	bahengwest-Chen-2013-888-354-1	bahengwest			Chen2013	pahn1237	na⁵³ne³⁵		Chen-2013-888-354		织布机	1787	na⁵³ne³⁵		LOOM		Baheng, West	Baheng, West	织布机	na⁵³+ne³⁵
8610		ⁿt a ⁵³ + ⁿt i ³⁵		Chen-2013-888-354	bahengeast-Chen-2013-888-354-1	bahengeast			Chen2013	pahn1237	nta⁵³nti³⁵		Chen-2013-888-354		织布机	1787	nta⁵³nti³⁵		LOOM		Baheng, East	Baheng, East	织布机	ⁿta⁵³+ⁿti³⁵
21060		ʔ a ²⁴ + ⁿt əu ³³		Chen-2013-888-867	luobuoheeastern-Chen-2013-888-867-1	luobuoheeastern			Chen2013	luop1235	ʔa²⁴ntəu³³		Chen-2013-888-867		织（布）	133	ʔa²⁴ntəu³³		WEAVE		Luobuohe, Eastern	Luobuohe, Eastern	织（布）	ʔa²⁴+ⁿtəu³³
21061		ʔ ɑ ³⁵ + ⁿt u ³¹		Chen-2013-888-867	luobuohewestern-Chen-2013-888-867-1	luobuohewestern			Chen2013	luop1235	ʔɑ³⁵ntu³¹		Chen-2013-888-867		织（布）	133	ʔɑ³⁵ntu³¹		WEAVE		Luobuohe, Western	Luobuohe, Western	织（布）	ʔɑ³⁵+ⁿtu³¹
21062		ⁿt o ³³		Chen-2013-888-867	chuanqiandian-Chen-2013-888-867-1	chuanqiandian			Chen2013	chua1256	nto³³		Chen-2013-888-867		织（布）	133	nto³³		WEAVE		Chuanqiandian	Chuanqiandian	织（布）	ⁿto³³
21063		ⁿt ə ⁴²		Chen-2013-888-867	chuanqiandiancentralguizhou-Chen-2013-888-867-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ntə⁴²		Chen-2013-888-867		织（布）	133	ntə⁴²		WEAVE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	织（布）	ⁿtə⁴²
21064		ⁿt o ⁴⁴		Chen-2013-888-867	chuanqiandiansouthernguizhou-Chen-2013-888-867-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	nto⁴⁴		Chen-2013-888-867		织（布）	133	nto⁴⁴		WEAVE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	织（布）	ⁿto⁴⁴
21065		ⁿt o ¹¹		Chen-2013-888-867	chuanqiandiannortheastyunnan-Chen-2013-888-867-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	nto¹¹		Chen-2013-888-867		织（布）	133	nto¹¹		WEAVE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	织（布）	ⁿto¹¹
21073		ⁿt a ⁵³		Chen-2013-888-867	bahengeast-Chen-2013-888-867-1	bahengeast			Chen2013	pahn1237	nta⁵³		Chen-2013-888-867		织（布）	133	nta⁵³		WEAVE		Baheng, East	Baheng, East	织（布）	ⁿta⁵³
21069		ʔ i ⁴⁴ + t ɔ ²⁴		Chen-2013-888-867	qiandongeast-Chen-2013-888-867-1	qiandongeast			Chen2013	east2370	ʔi⁴⁴tou²⁴		Chen-2013-888-867		织（布）	133	ʔi⁴⁴tou²⁴		WEAVE		Qiandong, East	Qiandong, East	织（布）	ʔi⁴⁴+tɔ²⁴
21071		ʔ e ³³ + t ɔ ⁴⁴		Chen-2013-888-867	qiandongwest-Chen-2013-888-867-1	qiandongwest			Chen2013		ʔe³³tɔ⁴⁴		Chen-2013-888-867		织（布）	133	ʔe³³tɔ⁴⁴		WEAVE		Qiandong, West	Qiandong, West	织（布）	ʔe³³+tɔ⁴⁴
21072		n a ⁵³		Chen-2013-888-867	bahengwest-Chen-2013-888-867-1	bahengwest			Chen2013	pahn1237	na⁵³		Chen-2013-888-867		织（布）	133	na⁵³		WEAVE		Baheng, West	Baheng, West	织（布）	na⁵³
17731		p j e ³⁵		Chen-2013-888-730	luobuohewestern-Chen-2013-888-730-1	luobuohewestern			Chen2013	luop1235	pje³⁵		Chen-2013-888-730		结（果）	1917	pje³⁵		TIE		Luobuohe, Western	Luobuohe, Western	结（果）	pje³⁵
17732		ts i ⁴⁴		Chen-2013-888-730	chuanqiandian-Chen-2013-888-730-1	chuanqiandian			Chen2013	chua1256	tsi⁴⁴		Chen-2013-888-730		结（果）	1917	tsi⁴⁴		TIE		Chuanqiandian	Chuanqiandian	结（果）	tsi⁴⁴
17733		p i ⁴²		Chen-2013-888-730	chuanqiandiancentralguizhou-Chen-2013-888-730-1	chuanqiandiancentralguizhou			Chen2013	nort2749	pi⁴²		Chen-2013-888-730		结（果）	1917	pi⁴²		TIE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	结（果）	pi⁴²
17739		ts e n ⁴⁴		Chen-2013-888-730	qiandongeast-Chen-2013-888-730-1	qiandongeast			Chen2013	east2370	tsen⁴⁴		Chen-2013-888-730		结（果）	1917	tsen⁴⁴		TIE		Qiandong, East	Qiandong, East	结（果）	tsen⁴⁴
17741		p ei ³³		Chen-2013-888-730	qiandongwest-Chen-2013-888-730-1	qiandongwest			Chen2013		pei³³		Chen-2013-888-730		结（果）	1917	pei³³		TIE		Qiandong, West	Qiandong, West	结（果）	pei³³
17742		t j ei ⁵⁵		Chen-2013-888-730	bahengwest-Chen-2013-888-730-1	bahengwest			Chen2013	pahn1237	tjei⁵⁵		Chen-2013-888-730		结（果）	1917	tjei⁵⁵		TIE		Baheng, West	Baheng, West	结（果）	tjei⁵⁵
17743		p j ei ⁵⁵		Chen-2013-888-730	bahengeast-Chen-2013-888-730-1	bahengeast			Chen2013	pahn1237	pjei⁵⁵		Chen-2013-888-730		结（果）	1917	pjei⁵⁵		TIE		Baheng, East	Baheng, East	结（果）	pjei⁵⁵
